4 (23.750000 6.000000 41.250000) (23.750000 6.000000 37.250000) (25.750000 6.000000 37.250000) (25.750000 6.000000 41.250000) 
4 (23.750000 6.000000 41.250000) (23.750000 6.000000 37.250000) (25.750000 6.000000 37.250000) (25.750000 6.000000 41.250000) 
4 (23.750000 6.000000 41.250000) (23.750000 6.000000 37.250000) (25.750000 6.000000 37.250000) (25.750000 6.000000 41.250000) 
4 (25.750000 6.000000 41.250000) (25.750000 0.000000 41.250000) (23.750000 0.000000 41.250000) (23.750000 6.000000 41.250000) 
4 (23.750000 6.000000 41.250000) (23.750000 6.000000 37.250000) (25.750000 6.000000 37.250000) (25.750000 6.000000 41.250000) 
4 (23.750000 6.000000 37.250000) (25.750000 6.000000 37.250000) (25.750000 6.000000 41.250000) (23.750000 6.000000 41.250000) 
4 (25.750000 0.000000 41.250000) (23.750000 0.000000 41.250000) (23.750000 6.000000 41.250000) (25.750000 6.000000 41.250000) 
4 (23.750000 0.000000 41.250000) (23.750000 6.000000 41.250000) (25.750000 6.000000 41.250000) (25.750000 0.000000 41.250000) 
4 (23.750000 6.000000 37.250000) (25.750000 6.000000 37.250000) (25.750000 6.000000 41.250000) (23.750000 6.000000 41.250000) 
4 (25.750000 6.000000 41.250000) (25.750000 0.000000 41.250000) (23.750000 0.000000 41.250000) (23.750000 6.000000 41.250000) 
4 (23.750000 6.000000 41.250000) (23.750000 6.000000 37.250000) (25.750000 6.000000 37.250000) (25.750000 6.000000 41.250000) 
4 (25.750000 0.000000 41.250000) (23.750000 0.000000 41.250000) (23.750000 6.000000 41.250000) (25.750000 6.000000 41.250000) 
4 (23.750000 6.000000 41.250000) (23.750000 6.000000 37.250000) (25.750000 6.000000 37.250000) (25.750000 6.000000 41.250000) 
4 (25.750000 0.000000 41.250000) (23.750000 0.000000 41.250000) (23.750000 6.000000 41.250000) (25.750000 6.000000 41.250000) 
4 (23.750000 6.000000 41.250000) (23.750000 6.000000 37.250000) (25.750000 6.000000 37.250000) (25.750000 6.000000 41.250000) 
4 (23.750000 6.000000 41.250000) (25.750000 6.000000 41.250000) (25.750000 0.000000 41.250000) (23.750000 0.000000 41.250000) 
4 (23.750000 6.000000 41.250000) (23.750000 6.000000 37.250000) (25.750000 6.000000 37.250000) (25.750000 6.000000 41.250000) 
4 (23.750000 6.000000 37.250000) (25.750000 6.000000 37.250000) (25.750000 6.000000 41.250000) (23.750000 6.000000 41.250000) 
4 (23.750000 6.000000 41.250000) (25.750000 6.000000 41.250000) (25.750000 0.000000 41.250000) (23.750000 0.000000 41.250000) 
4 (23.750000 6.000000 37.250000) (25.750000 6.000000 37.250000) (25.750000 6.000000 41.250000) (23.750000 6.000000 41.250000) 
4 (23.750000 0.000000 41.250000) (23.750000 6.000000 41.250000) (25.750000 6.000000 41.250000) (25.750000 0.000000 41.250000) 
4 (25.750000 0.000000 41.250000) (23.750000 0.000000 41.250000) (23.750000 6.000000 41.250000) (25.750000 6.000000 41.250000) 
4 (25.750000 6.000000 41.250000) (25.750000 0.000000 41.250000) (23.750000 0.000000 41.250000) (23.750000 6.000000 41.250000) 
4 (23.750000 0.000000 41.250000) (23.750000 6.000000 41.250000) (25.750000 6.000000 41.250000) (25.750000 0.000000 41.250000) 
4 (25.750000 6.000000 41.250000) (25.750000 0.000000 41.250000) (23.750000 0.000000 41.250000) (23.750000 6.000000 41.250000) 
5 (29.750000 0.000000 37.250000) (23.750000 0.000000 37.250000) (23.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (29.750000 0.000000 39.250000) 
5 (29.750000 0.000000 37.250000) (23.750000 0.000000 37.250000) (23.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (29.750000 0.000000 39.250000) 
4 (29.750000 -1.250000 39.250000) (29.750000 -1.250000 37.250000) (29.750000 0.000000 37.250000) (29.750000 0.000000 39.250000) 
5 (29.750000 0.000000 37.250000) (23.750000 0.000000 37.250000) (23.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (29.750000 0.000000 39.250000) 
4 (29.750000 -1.250000 39.250000) (29.750000 -1.250000 37.250000) (29.750000 0.000000 37.250000) (29.750000 0.000000 39.250000) 
4 (29.750000 -1.250000 37.250000) (29.750000 0.000000 37.250000) (29.750000 0.000000 39.250000) (29.750000 -1.250000 39.250000) 
4 (29.750000 -1.250000 39.250000) (29.750000 -1.250000 37.250000) (29.750000 0.000000 37.250000) (29.750000 0.000000 39.250000) 
4 (29.750000 -1.250000 39.250000) (29.750000 -1.250000 37.250000) (29.750000 0.000000 37.250000) (29.750000 0.000000 39.250000) 
4 (29.750000 -1.250000 39.250000) (29.750000 -1.250000 37.250000) (29.750000 0.000000 37.250000) (29.750000 0.000000 39.250000) 
5 (29.750000 0.000000 37.250000) (23.750000 0.000000 37.250000) (23.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (29.750000 0.000000 39.250000) 
5 (29.750000 0.000000 37.250000) (23.750000 0.000000 37.250000) (23.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (29.750000 0.000000 39.250000) 
4 (29.750000 -1.250000 37.250000) (29.750000 0.000000 37.250000) (29.750000 0.000000 39.250000) (29.750000 -1.250000 39.250000) 
5 (29.750000 0.000000 37.250000) (23.750000 0.000000 37.250000) (23.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (29.750000 0.000000 39.250000) 
5 (29.750000 0.000000 37.250000) (23.750000 0.000000 37.250000) (23.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (29.750000 0.000000 39.250000) 
4 (29.750000 -1.250000 39.250000) (29.750000 -1.250000 37.250000) (29.750000 0.000000 37.250000) (29.750000 0.000000 39.250000) 
5 (29.750000 0.000000 37.250000) (23.750000 0.000000 37.250000) (23.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (29.750000 0.000000 39.250000) 
4 (29.750000 -1.250000 39.250000) (29.750000 -1.250000 37.250000) (29.750000 0.000000 37.250000) (29.750000 0.000000 39.250000) 
4 (29.750000 -1.250000 39.250000) (29.750000 -1.250000 37.250000) (29.750000 0.000000 37.250000) (29.750000 0.000000 39.250000) 
5 (29.750000 0.000000 37.250000) (23.750000 0.000000 37.250000) (23.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (29.750000 0.000000 39.250000) 
4 (29.750000 -1.250000 39.250000) (29.750000 -1.250000 37.250000) (29.750000 0.000000 37.250000) (29.750000 0.000000 39.250000) 
5 (29.750000 0.000000 37.250000) (23.750000 0.000000 37.250000) (23.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (29.750000 0.000000 39.250000) 
4 (29.750000 -1.250000 39.250000) (29.750000 -1.250000 37.250000) (29.750000 0.000000 37.250000) (29.750000 0.000000 39.250000) 
4 (29.750000 -1.250000 37.250000) (29.750000 0.000000 37.250000) (29.750000 0.000000 39.250000) (29.750000 -1.250000 39.250000) 
4 (29.750000 -1.250000 39.250000) (29.750000 -1.250000 37.250000) (29.750000 0.000000 37.250000) (29.750000 0.000000 39.250000) 
4 (25.750000 6.000000 37.250000) (23.750000 6.000000 37.250000) (23.750000 0.000000 37.250000) (25.750000 0.000000 37.250000) 
4 (25.750000 6.000000 37.250000) (23.750000 6.000000 37.250000) (23.750000 0.000000 37.250000) (25.750000 0.000000 37.250000) 
4 (25.750000 0.000000 37.250000) (25.750000 0.000000 35.250000) (25.750000 2.000000 35.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 2.000000 27.250000) (25.750000 4.000000 25.250000) (25.750000 6.000000 37.250000) (25.750000 2.000000 35.250000) 
4 (25.750000 0.000000 37.250000) (25.750000 0.000000 35.250000) (25.750000 2.000000 35.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 2.000000 27.250000) (25.750000 4.000000 25.250000) (25.750000 6.000000 37.250000) (25.750000 2.000000 35.250000) 
4 (23.750000 6.000000 37.250000) (23.750000 0.000000 37.250000) (25.750000 0.000000 37.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 0.000000 37.250000) (25.750000 0.000000 35.250000) (25.750000 2.000000 35.250000) (25.750000 6.000000 37.250000) 
4 (23.750000 6.000000 37.250000) (23.750000 0.000000 37.250000) (25.750000 0.000000 37.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 0.000000 37.250000) (25.750000 0.000000 35.250000) (25.750000 2.000000 35.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 0.000000 37.250000) (25.750000 0.000000 35.250000) (25.750000 2.000000 35.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 2.000000 27.250000) (25.750000 4.000000 25.250000) (25.750000 6.000000 37.250000) (25.750000 2.000000 35.250000) 
4 (25.750000 2.000000 27.250000) (25.750000 4.000000 25.250000) (25.750000 6.000000 37.250000) (25.750000 2.000000 35.250000) 
4 (25.750000 0.000000 37.250000) (25.750000 0.000000 35.250000) (25.750000 2.000000 35.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 2.000000 35.250000) (25.750000 2.000000 27.250000) (25.750000 4.000000 25.250000) (25.750000 6.000000 37.250000) 
4 (23.750000 0.000000 37.250000) (25.750000 0.000000 37.250000) (25.750000 6.000000 37.250000) (23.750000 6.000000 37.250000) 
4 (25.750000 2.000000 35.250000) (25.750000 2.000000 27.250000) (25.750000 4.000000 25.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 0.000000 37.250000) (25.750000 0.000000 35.250000) (25.750000 2.000000 35.250000) (25.750000 6.000000 37.250000) 
4 (23.750000 6.000000 37.250000) (23.750000 0.000000 37.250000) (25.750000 0.000000 37.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 0.000000 37.250000) (25.750000 0.000000 35.250000) (25.750000 2.000000 35.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 2.000000 27.250000) (25.750000 4.000000 25.250000) (25.750000 6.000000 37.250000) (25.750000 2.000000 35.250000) 
4 (25.750000 6.000000 37.250000) (23.750000 6.000000 37.250000) (23.750000 0.000000 37.250000) (25.750000 0.000000 37.250000) 
4 (23.750000 0.000000 37.250000) (25.750000 0.000000 37.250000) (25.750000 6.000000 37.250000) (23.750000 6.000000 37.250000) 
4 (25.750000 2.000000 35.250000) (25.750000 2.000000 27.250000) (25.750000 4.000000 25.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 0.000000 37.250000) (25.750000 0.000000 35.250000) (25.750000 2.000000 35.250000) (25.750000 6.000000 37.250000) 
4 (23.750000 6.000000 37.250000) (23.750000 0.000000 37.250000) (25.750000 0.000000 37.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 2.000000 27.250000) (25.750000 4.000000 25.250000) (25.750000 6.000000 37.250000) (25.750000 2.000000 35.250000) 
4 (25.750000 0.000000 35.250000) (25.750000 2.000000 35.250000) (25.750000 6.000000 37.250000) (25.750000 0.000000 37.250000) 
4 (25.750000 0.000000 37.250000) (25.750000 6.000000 37.250000) (23.750000 6.000000 37.250000) (23.750000 0.000000 37.250000) 
4 (25.750000 0.000000 37.250000) (25.750000 0.000000 35.250000) (25.750000 2.000000 35.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 6.000000 37.250000) (23.750000 6.000000 37.250000) (23.750000 0.000000 37.250000) (25.750000 0.000000 37.250000) 
4 (25.750000 2.000000 35.250000) (25.750000 2.000000 27.250000) (25.750000 4.000000 25.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 2.000000 35.250000) (25.750000 2.000000 27.250000) (25.750000 4.000000 25.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 0.000000 35.250000) (25.750000 2.000000 35.250000) (25.750000 6.000000 37.250000) (25.750000 0.000000 37.250000) 
4 (25.750000 0.000000 37.250000) (25.750000 6.000000 37.250000) (23.750000 6.000000 37.250000) (23.750000 0.000000 37.250000) 
4 (25.750000 2.000000 35.250000) (25.750000 2.000000 27.250000) (25.750000 4.000000 25.250000) (25.750000 6.000000 37.250000) 
4 (23.750000 6.000000 37.250000) (23.750000 0.000000 37.250000) (25.750000 0.000000 37.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 2.000000 35.250000) (25.750000 2.000000 27.250000) (25.750000 4.000000 25.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 0.000000 37.250000) (25.750000 0.000000 35.250000) (25.750000 2.000000 35.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 0.000000 37.250000) (25.750000 6.000000 37.250000) (23.750000 6.000000 37.250000) (23.750000 0.000000 37.250000) 
4 (25.750000 0.000000 37.250000) (25.750000 0.000000 35.250000) (25.750000 2.000000 35.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 2.000000 27.250000) (25.750000 4.000000 25.250000) (25.750000 6.000000 37.250000) (25.750000 2.000000 35.250000) 
5 (25.457031 -1.250000 35.250000) (24.000000 0.000000 35.250000) (23.750000 2.000000 35.250000) (25.750000 2.000000 35.250000) (25.750000 0.000000 35.250000) 
4 (24.000000 0.000000 28.250000) (24.000000 0.000000 35.250000) (25.750000 -1.500000 35.250000) (25.750000 -1.500000 28.250000) 
4 (23.750000 2.000000 27.250000) (25.750000 2.000000 27.250000) (25.750000 2.000000 35.250000) (23.750000 2.000000 35.250000) 
4 (25.750000 -1.500000 28.250000) (24.000000 0.000000 28.250000) (24.000000 0.000000 35.250000) (25.750000 -1.500000 35.250000) 
3 (24.000000 0.000000 35.250000) (23.750000 0.000000 35.250000) (23.750000 2.000000 35.250000) 
4 (25.750000 0.000000 35.250000) (23.750000 0.000000 35.250000) (23.750000 2.000000 35.250000) (25.750000 2.000000 35.250000) 
4 (25.750000 0.000000 35.250000) (23.750000 0.000000 35.250000) (23.750000 2.000000 35.250000) (25.750000 2.000000 35.250000) 
4 (24.000000 0.000000 33.250000) (23.750000 0.000000 33.250000) (23.750000 0.000000 35.250000) (24.000000 0.000000 35.250000) 
5 (25.750000 0.000000 35.250000) (25.457031 -1.250000 35.250000) (24.000000 0.000000 35.250000) (23.750000 2.000000 35.250000) (25.750000 2.000000 35.250000) 
4 (24.000000 0.000000 28.250000) (24.000000 0.000000 35.250000) (25.750000 -1.500000 35.250000) (25.750000 -1.500000 28.250000) 
4 (25.750000 0.000000 35.250000) (23.750000 0.000000 35.250000) (23.750000 2.000000 35.250000) (25.750000 2.000000 35.250000) 
3 (24.000000 0.000000 35.250000) (23.750000 0.000000 35.250000) (23.750000 2.000000 35.250000) 
4 (23.750000 2.000000 33.250000) (25.750000 2.000000 33.250000) (25.750000 2.000000 35.250000) (23.750000 2.000000 35.250000) 
4 (25.750000 -1.500000 28.250000) (24.000000 0.000000 28.250000) (24.000000 0.000000 35.250000) (25.750000 -1.500000 35.250000) 
4 (24.000000 0.000000 35.250000) (24.000000 0.000000 33.250000) (23.750000 0.000000 33.250000) (23.750000 0.000000 35.250000) 
4 (25.750000 -1.500000 28.250000) (24.000000 0.000000 28.250000) (24.000000 0.000000 35.250000) (25.750000 -1.500000 35.250000) 
4 (24.000000 0.000000 35.250000) (24.000000 0.000000 33.250000) (23.750000 0.000000 33.250000) (23.750000 0.000000 35.250000) 
3 (23.750000 2.000000 35.250000) (24.000000 0.000000 35.250000) (23.750000 0.000000 35.250000) 
4 (23.750000 2.000000 27.250000) (25.750000 2.000000 27.250000) (25.750000 2.000000 35.250000) (23.750000 2.000000 35.250000) 
4 (25.750000 0.000000 35.250000) (23.750000 0.000000 35.250000) (23.750000 2.000000 35.250000) (25.750000 2.000000 35.250000) 
4 (25.750000 -1.500000 28.250000) (24.000000 0.000000 28.250000) (24.000000 0.000000 35.250000) (25.750000 -1.500000 35.250000) 
4 (24.000000 0.000000 33.250000) (23.750000 0.000000 33.250000) (23.750000 0.000000 35.250000) (24.000000 0.000000 35.250000) 
4 (23.750000 2.000000 35.250000) (23.750000 2.000000 33.250000) (25.750000 2.000000 33.250000) (25.750000 2.000000 35.250000) 
5 (25.750000 0.000000 35.250000) (25.457031 -1.250000 35.250000) (24.000000 0.000000 35.250000) (23.750000 2.000000 35.250000) (25.750000 2.000000 35.250000) 
4 (23.750000 2.000000 27.250000) (25.750000 2.000000 27.250000) (25.750000 2.000000 35.250000) (23.750000 2.000000 35.250000) 
4 (24.000000 0.000000 28.250000) (24.000000 0.000000 35.250000) (25.750000 -1.500000 35.250000) (25.750000 -1.500000 28.250000) 
4 (24.000000 0.000000 35.250000) (24.000000 0.000000 33.250000) (23.750000 0.000000 33.250000) (23.750000 0.000000 35.250000) 
4 (24.000000 0.000000 35.250000) (24.000000 0.000000 33.250000) (23.750000 0.000000 33.250000) (23.750000 0.000000 35.250000) 
4 (24.000000 0.000000 28.250000) (24.000000 0.000000 35.250000) (25.750000 -1.500000 35.250000) (25.750000 -1.500000 28.250000) 
4 (25.750000 0.000000 35.250000) (23.750000 0.000000 35.250000) (23.750000 2.000000 35.250000) (25.750000 2.000000 35.250000) 
4 (23.750000 2.000000 33.250000) (25.750000 2.000000 33.250000) (25.750000 2.000000 35.250000) (23.750000 2.000000 35.250000) 
4 (23.750000 2.000000 35.250000) (23.750000 2.000000 27.250000) (25.750000 2.000000 27.250000) (25.750000 2.000000 35.250000) 
4 (25.750000 0.000000 35.250000) (23.750000 0.000000 35.250000) (23.750000 2.000000 35.250000) (25.750000 2.000000 35.250000) 
4 (24.000000 0.000000 33.250000) (23.750000 0.000000 33.250000) (23.750000 0.000000 35.250000) (24.000000 0.000000 35.250000) 
4 (25.750000 0.000000 35.250000) (23.750000 0.000000 35.250000) (23.750000 2.000000 35.250000) (25.750000 2.000000 35.250000) 
4 (24.000000 0.000000 35.250000) (24.000000 0.000000 33.250000) (23.750000 0.000000 33.250000) (23.750000 0.000000 35.250000) 
4 (24.000000 0.000000 33.250000) (23.750000 0.000000 33.250000) (23.750000 0.000000 35.250000) (24.000000 0.000000 35.250000) 
4 (23.750000 2.000000 33.250000) (25.750000 2.000000 33.250000) (25.750000 2.000000 35.250000) (23.750000 2.000000 35.250000) 
4 (25.750000 0.000000 35.250000) (23.750000 0.000000 35.250000) (23.750000 2.000000 35.250000) (25.750000 2.000000 35.250000) 
4 (25.750000 -1.500000 28.250000) (24.000000 0.000000 28.250000) (24.000000 0.000000 35.250000) (25.750000 -1.500000 35.250000) 
4 (25.750000 0.000000 35.250000) (23.750000 0.000000 35.250000) (23.750000 2.000000 35.250000) (25.750000 2.000000 35.250000) 
4 (24.000000 0.000000 33.250000) (23.750000 0.000000 33.250000) (23.750000 0.000000 35.250000) (24.000000 0.000000 35.250000) 
4 (23.750000 2.000000 35.250000) (23.750000 2.000000 33.250000) (25.750000 2.000000 33.250000) (25.750000 2.000000 35.250000) 
4 (24.000000 0.000000 33.250000) (23.750000 0.000000 33.250000) (23.750000 0.000000 35.250000) (24.000000 0.000000 35.250000) 
4 (24.000000 0.000000 28.250000) (24.000000 0.000000 35.250000) (25.750000 -1.500000 35.250000) (25.750000 -1.500000 28.250000) 
4 (23.750000 2.000000 35.250000) (23.750000 2.000000 27.250000) (25.750000 2.000000 27.250000) (25.750000 2.000000 35.250000) 
4 (24.000000 0.000000 28.250000) (24.000000 0.000000 35.250000) (25.750000 -1.500000 35.250000) (25.750000 -1.500000 28.250000) 
4 (24.000000 0.000000 33.250000) (23.750000 0.000000 33.250000) (23.750000 0.000000 35.250000) (24.000000 0.000000 35.250000) 
4 (25.750000 0.000000 35.250000) (23.750000 0.000000 35.250000) (23.750000 2.000000 35.250000) (25.750000 2.000000 35.250000) 
4 (23.750000 2.000000 33.250000) (25.750000 2.000000 33.250000) (25.750000 2.000000 35.250000) (23.750000 2.000000 35.250000) 
4 (25.750000 -1.500000 28.250000) (24.000000 0.000000 28.250000) (24.000000 0.000000 35.250000) (25.750000 -1.500000 35.250000) 
5 (25.750000 0.000000 35.250000) (25.457031 -1.250000 35.250000) (24.000000 0.000000 35.250000) (23.750000 2.000000 35.250000) (25.750000 2.000000 35.250000) 
3 (23.750000 2.000000 35.250000) (24.000000 0.000000 35.250000) (23.750000 0.000000 35.250000) 
4 (24.000000 0.000000 28.250000) (24.000000 0.000000 35.250000) (25.750000 -1.500000 35.250000) (25.750000 -1.500000 28.250000) 
